1000 6.391e-08
2000 4.78e-08
3000 4.588e-08
4000 4.293e-08
5000 4.473e-08
6000 4.509e-08
7000 4.532e-08
8000 4.477e-08
9000 4.663e-08
10000 4.682e-08
11000 4.671e-08
12000 4.68e-08
13000 4.732e-08
14000 4.859e-08
15000 5.145e-08
16000 4.817e-08
17000 5.154e-08
18000 4.935e-08
19000 5.136e-08
20000 5.151e-08
21000 5.062e-08
22000 5.157e-08
23000 5.194e-08
24000 5.133e-08
25000 5.031e-08
26000 5.075e-08
27000 5.158e-08
28000 5.072e-08
29000 5.032e-08
30000 5.314e-08
31000 5.175e-08
32000 5.092e-08
33000 5.655e-08
34000 5.922e-08
35000 5.862e-08
36000 5.797e-08
37000 5.895e-08
38000 6.091e-08
39000 5.906e-08
40000 6.051e-08
41000 5.998e-08
42000 5.875e-08
43000 5.891e-08
44000 5.964e-08
45000 5.987e-08
46000 5.946e-08
47000 6.108e-08
48000 6.013e-08
49000 5.871e-08
50000 6.102e-08
51000 6.428e-08
52000 6.113e-08
53000 6.002e-08
54000 6.128e-08
55000 5.996e-08
56000 6.001e-08
57000 6.168e-08
58000 6.3e-08
59000 5.922e-08
60000 6.026e-08
61000 6.07e-08
62000 6.24e-08
63000 6.137e-08
64000 6.033e-08
65000 6.031e-08
66000 6.073e-08
67000 6.186e-08
68000 6.118e-08
69000 6.138e-08
70000 8.824e-08
71000 6.102e-08
72000 6.048e-08
73000 6.203e-08
74000 6.082e-08
75000 7.038e-08
76000 7.024e-08
77000 6.391e-08
78000 6.305e-08
79000 6.773e-08
80000 6.24e-08
81000 6.163e-08
82000 6.393e-08
83000 6.194e-08
84000 6.356e-08
85000 6.595e-08
86000 6.638e-08
87000 7.035e-08
88000 7.089e-08
89000 6.871e-08
90000 7.042e-08
91000 7.067e-08
92000 6.897e-08
93000 7.001e-08
94000 6.867e-08
95000 6.994e-08
96000 6.99e-08
97000 6.931e-08
98000 7.151e-08
99000 6.942e-08
100000 6.878e-08
101000 6.878e-08
102000 6.928e-08
103000 7.004e-08
104000 7.3e-08
105000 6.961e-08
106000 7.143e-08
107000 6.921e-08
108000 6.969e-08
109000 7.107e-08
110000 7.185e-08
111000 7.185e-08
112000 6.935e-08
113000 6.984e-08
114000 7.113e-08
115000 7.009e-08
116000 7.024e-08
117000 7.066e-08
118000 8.797e-08
119000 7.537e-08
120000 6.289e-08
121000 6.382e-08
122000 6.353e-08
123000 6.377e-08
124000 6.423e-08
125000 6.373e-08
126000 6.508e-08
127000 6.407e-08
128000 7.07e-08
129000 7.331e-08
130000 7.194e-08
131000 7.021e-08
132000 6.895e-08
133000 7.01e-08
134000 7.047e-08
135000 7.01e-08
136000 7.049e-08
137000 6.939e-08
138000 7.017e-08
139000 6.925e-08
140000 7.32e-08
141000 7.175e-08
142000 7.035e-08
143000 7.132e-08
144000 7.04e-08
145000 7.015e-08
146000 7.151e-08
147000 7.169e-08
148000 7.038e-08
149000 7.034e-08
150000 7.152e-08
151000 7.422e-08
152000 6.993e-08
153000 7.323e-08
154000 7.102e-08
155000 7.272e-08
156000 7.187e-08
157000 6.953e-08
158000 7.199e-08
159000 7.14e-08
160000 7.268e-08
161000 7.138e-08
162000 7.115e-08
163000 7.168e-08
164000 7.072e-08
165000 7.307e-08
166000 7.177e-08
167000 7.013e-08
168000 7.128e-08
169000 7.131e-08
170000 7.408e-08
171000 7.03e-08
172000 6.999e-08
173000 7.244e-08
174000 7.08e-08
175000 7.46e-08
176000 7.104e-08
177000 7.236e-08
178000 7.084e-08
179000 7.159e-08
180000 7.286e-08
181000 7.161e-08
182000 7.579e-08
183000 7.775e-08
184000 7.422e-08
185000 7.169e-08
186000 7.105e-08
187000 7.245e-08
188000 7.307e-08
189000 7.26e-08
190000 7.18e-08
191000 7.212e-08
192000 7.213e-08
193000 7.12e-08
194000 7.325e-08
195000 7.206e-08
196000 7.265e-08
197000 7.182e-08
198000 1.0843e-07
199000 7.299e-08
200000 8.171e-08
201000 7.59e-08
202000 8.012e-08
203000 7.68e-08
204000 8.604e-08
205000 8.162e-08
206000 7.714e-08
207000 7.91e-08
208000 7.691e-08
209000 8.027e-08
210000 8.23e-08
211000 8.121e-08
212000 8.337e-08
213000 7.872e-08
214000 8.344e-08
215000 8.795e-08
216000 9.031e-08
217000 1.0314e-07
218000 9.05e-08
219000 8.907e-08
220000 1.0347e-07
221000 1.0661e-07
222000 8.869e-08
